  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      2.5835E+00      1.2848E+00      1.3767E+00      1.7086E+00      1.4363E+00      6.8556E+01      1.3012E+02      1.0000E+00
      4.2353E+00      1.2383E+00      1.0721E+00      1.3264E+00      3.6230E+00      7.2876E+01      1.0663E+02      1.0000E+00
      4.8883E+00      1.1444E+00      1.0308E+00      1.2657E+00      4.3052E+00      7.7798E+01      9.7150E+01      1.0000E+00
      4.2418E+00      1.0531E+00      1.0043E+00      1.0973E+00      4.1490E+00      8.8310E+01      9.1011E+01      1.0000E+00
      4.0006E+00      1.0514E+00      1.0052E+00      1.0889E+00      3.8683E+00      8.6803E+01      9.4364E+01      1.0000E+00
      3.6638E+00      1.0543E+00      1.0146E+00      1.0851E+00      3.4489E+00      8.3047E+01      9.9666E+01      1.0000E+00
      3.1934E+00      1.0612E+00      1.0228E+00      1.1097E+00      2.9000E+00      8.3141E+01      1.0205E+02      1.0000E+00
      2.9232E+00      1.0375E+00      1.0115E+00      1.1197E+00      2.7564E+00      8.3668E+01      9.6259E+01      1.0000E+00
      2.0517E+00      1.1963E+00      1.0898E+00      1.3379E+00      1.4914E+00      7.9397E+01      1.1341E+02      1.0000E+00
      2.8675E+00      1.0515E+00      1.0098E+00      1.1402E+00      2.6780E+00      8.6495E+01      9.5524E+01      1.0000E+00
      3.8178E+00      1.1159E+00      1.0350E+00      1.2595E+00      3.3039E+00      7.6416E+01      1.0098E+02      1.0000E+00
      4.2468E+00      1.0530E+00      1.0081E+00      1.0892E+00      3.9950E+00      8.3035E+01      9.4966E+01      1.0000E+00
      4.1064E+00      1.0181E+00      1.0022E+00      1.0366E+00      3.9800E+00      8.6165E+01      9.2164E+01      1.0000E+00
      4.2795E+00      1.0090E+00      1.0012E+00      1.0142E+00      4.2554E+00      8.7271E+01      9.2533E+01      1.0000E+00
      4.1868E+00      1.0250E+00      1.0017E+00      1.0565E+00      4.0488E+00      8.7205E+01      9.1232E+01      1.0000E+00
      4.4652E+00      1.0570E+00      1.0136E+00      1.1219E+00      4.1533E+00      8.0704E+01      9.6097E+01      1.0000E+00
      4.1006E+00      1.0761E+00      1.0145E+00      1.2019E+00      3.6142E+00      8.4128E+01      9.7477E+01      1.0000E+00
      3.3137E+00      1.0622E+00      1.0215E+00      1.1112E+00      3.0697E+00      8.0622E+01      1.0150E+02      1.0000E+00
      3.9927E+00      1.1802E+00      1.0596E+00      1.2575E+00      3.5352E+00      7.2680E+01      1.0737E+02      1.0000E+00
      4.3512E+00      1.1195E+00      1.0179E+00      1.1959E+00      4.0905E+00      8.3952E+01      9.5120E+01      1.0000E+00
      4.1579E+00      1.0749E+00      1.0094E+00      1.1454E+00      4.0116E+00      8.8559E+01      9.2677E+01      1.0000E+00
      4.3155E+00      1.0550E+00      1.0062E+00      1.1154E+00      4.2826E+00      8.8626E+01      9.1214E+01      1.0000E+00
      4.1437E+00      1.0739E+00      1.0103E+00      1.1539E+00      3.9797E+00      8.7729E+01      9.2247E+01      1.0000E+00
      4.2104E+00      1.1046E+00      1.0134E+00      1.1721E+00      4.0589E+00      8.7603E+01      9.2366E+01      1.0000E+00
      3.6470E+00      1.2069E+00      1.0852E+00      1.3158E+00      3.1184E+00      6.9043E+01      1.1171E+02      1.0000E+00
      2.6152E+00      1.0714E+00      1.0426E+00      1.1519E+00      2.3099E+00      7.8765E+01      1.0587E+02      1.0000E+00
      1.7871E+00      1.2092E+00      1.1708E+00      1.3253E+00      1.2222E+00      7.4893E+01      1.2134E+02      1.0000E+00
      2.7768E+00      1.3193E+00      1.5636E+00      1.5216E+00      1.3057E+00      6.8323E+01      1.4011E+02      1.0000E+00
      4.1228E+00      1.0217E+00      1.0057E+00      1.0352E+00      4.0066E+00      8.3917E+01      9.4732E+01      1.0000E+00
      4.2081E+00      1.0182E+00      1.0018E+00      1.0413E+00      4.1447E+00      8.7588E+01      9.2962E+01      1.0000E+00
      4.3529E+00      1.0295E+00      1.0020E+00      1.0492E+00      4.2862E+00      8.7699E+01      9.2674E+01      1.0000E+00
      4.2822E+00      1.0159E+00      1.0013E+00      1.0369E+00      4.2415E+00      8.7724E+01      9.2070E+01      1.0000E+00
      3.9778E+00      1.0168E+00      1.0032E+00      1.0497E+00      3.8718E+00      8.6339E+01      9.3930E+01      1.0000E+00
      3.7105E+00      1.0031E+00      1.0015E+00      1.0033E+00      3.7093E+00      8.6895E+01      9.3091E+01      1.0000E+00
      3.7732E+00      1.0497E+00      1.0044E+00      1.0761E+00      3.6545E+00      8.5946E+01      9.3545E+01      1.0000E+00
      4.0471E+00      1.0599E+00      1.0048E+00      1.0992E+00      3.9474E+00      8.8490E+01      9.1754E+01      1.0000E+00
      4.2968E+00      1.0536E+00      1.0057E+00      1.1091E+00      4.1914E+00      8.7099E+01      9.1528E+01      1.0000E+00
      4.2814E+00      1.0558E+00      1.0059E+00      1.1119E+00      4.2345E+00      8.8760E+01      9.1826E+01      1.0000E+00
      4.1926E+00      1.0855E+00      1.0136E+00      1.1717E+00      4.0832E+00      8.5748E+01      9.2886E+01      1.0000E+00
      2.7447E+00      1.4218E+00      1.6997E+00      1.6876E+00      1.2446E+00      6.4307E+01      1.4323E+02      1.0000E+00
      2.9967E+00      1.2894E+00      1.3253E+00      1.5021E+00      1.6186E+00      7.3532E+01      1.3097E+02      1.0000E+00
      4.7139E+00      1.1354E+00      1.0297E+00      1.2055E+00      4.2459E+00      7.8238E+01      9.9527E+01      1.0000E+00
      4.4030E+00      1.0341E+00      1.0021E+00      1.0666E+00      4.3658E+00      8.9445E+01      9.0918E+01      1.0000E+00
      4.6595E+00      1.0564E+00      1.0081E+00      1.1122E+00      4.3003E+00      8.2855E+01      9.2800E+01      1.0000E+00
      3.9172E+00      1.1304E+00      1.0437E+00      1.2785E+00      3.3704E+00      7.7251E+01      1.0456E+02      1.0000E+00
      3.5189E+00      1.0423E+00      1.0109E+00      1.1235E+00      3.2799E+00      8.4404E+01      9.6699E+01      1.0000E+00
      3.4182E+00      1.0574E+00      1.0085E+00      1.1051E+00      3.1423E+00      8.5928E+01      9.7412E+01      1.0000E+00
      3.7936E+00      1.1729E+00      1.0447E+00      1.2823E+00      3.1997E+00      7.6805E+01      1.0640E+02      1.0000E+00
      4.6863E+00      1.0472E+00      1.0072E+00      1.1212E+00      4.3936E+00      8.5633E+01      9.2663E+01      1.0000E+00
      4.8610E+00      1.1033E+00      1.0281E+00      1.2189E+00      4.3193E+00      7.7100E+01      9.7366E+01      1.0000E+00
      3.1957E+00      1.4130E+00      1.3824E+00      1.5810E+00      1.7439E+00      6.5869E+01      1.3364E+02      1.0000E+00
      4.2770E+00      1.1967E+00      1.0532E+00      1.2672E+00      3.8107E+00      7.6497E+01      1.0408E+02      1.0000E+00
      4.4505E+00      1.0602E+00      1.0169E+00      1.1525E+00      4.1948E+00      8.2105E+01      9.6638E+01      1.0000E+00
      3.7429E+00      1.1973E+00      1.1300E+00      1.3294E+00      2.6565E+00      7.6402E+01      1.1772E+02      1.0000E+00
      3.8832E+00      1.1282E+00      1.0551E+00      1.2714E+00      3.2347E+00      7.7540E+01      1.0734E+02      1.0000E+00
      4.4316E+00      1.0930E+00      1.0238E+00      1.2504E+00      3.7110E+00      8.1717E+01      1.0012E+02      1.0000E+00
      3.1276E+00      1.1360E+00      1.0380E+00      1.2419E+00      2.6999E+00      8.1479E+01      1.0490E+02      1.0000E+00
      3.5556E+00      1.1896E+00      1.0371E+00      1.2595E+00      3.1422E+00      8.0342E+01      9.9507E+01      1.0000E+00
      3.8186E+00      1.1363E+00      1.0222E+00      1.2749E+00      3.2858E+00      7.9431E+01      9.8333E+01      1.0000E+00
      3.0666E+00      1.0928E+00      1.0256E+00      1.2056E+00      2.7239E+00      7.7653E+01      9.7214E+01      1.0000E+00
      2.3342E+00      1.3090E+00      1.3435E+00      1.7061E+00      1.3454E+00      6.7142E+01      1.2891E+02      1.0000E+00
      4.2791E+00      1.3524E+00      1.1129E+00      1.5482E+00      3.3321E+00      7.0585E+01      1.0999E+02      1.0000E+00
      4.3086E+00      1.0991E+00      1.0826E+00      1.0623E+00      4.1143E+00      6.8711E+01      1.1248E+02      1.0000E+00
      2.1989E+00      1.4968E+00      1.1969E+00      1.8692E+00      1.2577E+00      6.8505E+01      1.2227E+02      1.0000E+00
      4.7235E+00      1.2762E+00      1.0641E+00      1.4165E+00      3.8949E+00      7.7559E+01      1.0212E+02      1.0000E+00
      4.5166E+00      1.1392E+00      1.0260E+00      1.1956E+00      4.1468E+00      8.1979E+01      9.8839E+01      1.0000E+00
      4.8785E+00      1.2426E+00      1.0868E+00      1.3959E+00      3.8615E+00      7.1747E+01      1.1225E+02      1.0000E+00
      3.8889E+00      1.2492E+00      1.0979E+00      1.4270E+00      3.2513E+00      6.7551E+01      1.0616E+02      1.0000E+00
      3.3684E+00      1.4897E+00      1.5519E+00      1.8164E+00      1.3218E+00      6.6744E+01      1.3988E+02      1.0000E+00
      4.7725E+00      1.2647E+00      1.1821E+00      1.5687E+00      2.8113E+00      7.3774E+01      1.2169E+02      1.0000E+00
      4.6231E+00      1.4004E+00      1.1230E+00      1.5317E+00      3.5903E+00      7.2844E+01      1.0571E+02      1.0000E+00
      3.0383E+00      1.3034E+00      1.3977E+00      1.5994E+00      1.5164E+00      7.2786E+01      1.3391E+02      1.0000E+00
      4.8685E+00      1.0630E+00      1.0292E+00      1.0885E+00      4.4628E+00      8.0434E+01      1.0367E+02      1.0000E+00
      4.9791E+00      1.3501E+00      1.1383E+00      1.6186E+00      3.0255E+00      7.1378E+01      1.1845E+02      1.0000E+00
      4.3907E+00      1.2034E+00      1.0899E+00      1.4862E+00      3.3922E+00      7.0251E+01      1.0528E+02      1.0000E+00
      2.5080E+00      1.5073E+00      1.2330E+00      1.9165E+00      1.4126E+00      6.7487E+01      1.2449E+02      1.0000E+00
      2.4964E+00      1.3562E+00      1.2187E+00      1.6613E+00      1.5607E+00      6.8386E+01      1.2355E+02      1.0000E+00
      3.3052E+00      1.0552E+00      1.0086E+00      1.1424E+00      2.9750E+00      8.5184E+01      9.6551E+01      1.0000E+00
      4.3449E+00      1.1331E+00      1.0252E+00      1.2274E+00      3.7188E+00      7.8223E+01      9.6824E+01      1.0000E+00
      4.4037E+00      1.1293E+00      1.0389E+00      1.2151E+00      3.8432E+00      7.4813E+01      9.9795E+01      1.0000E+00
      3.7114E+00      1.1145E+00      1.0174E+00      1.2103E+00      3.2327E+00      8.0293E+01      9.5734E+01      1.0000E+00
      3.8619E+00      1.1780E+00      1.0315E+00      1.2735E+00      3.4107E+00      8.1167E+01      9.6756E+01      1.0000E+00
      4.4532E+00      1.0996E+00      1.0476E+00      1.2095E+00      3.9903E+00      7.3222E+01      1.0362E+02      1.0000E+00
      4.3713E+00      1.0743E+00      1.0203E+00      1.1944E+00      3.7719E+00      8.4769E+01      1.0034E+02      1.0000E+00
      3.3186E+00      1.0711E+00      1.0162E+00      1.1620E+00      3.0381E+00      8.0692E+01      9.5606E+01      1.0000E+00
      2.6320E+00      1.3606E+00      1.1623E+00      1.6809E+00      1.7382E+00      6.9547E+01      1.1882E+02      1.0000E+00
      3.0807E+00      1.2336E+00      1.1292E+00      1.4074E+00      2.2277E+00      7.2927E+01      1.1719E+02      1.0000E+00
      3.9402E+00      1.0757E+00      1.0220E+00      1.1391E+00      3.5501E+00      7.8141E+01      9.7508E+01      1.0000E+00
      3.9930E+00      1.0672E+00      1.0173E+00      1.1391E+00      3.5519E+00      7.9421E+01      9.4765E+01      1.0000E+00
      3.6758E+00      1.1102E+00      1.0169E+00      1.1876E+00      3.2261E+00      8.3588E+01      1.0029E+02      1.0000E+00
      3.8000E+00      1.1390E+00      1.0558E+00      1.2270E+00      3.3739E+00      7.3179E+01      1.0777E+02      1.0000E+00
      3.1479E+00      1.2512E+00      1.0641E+00      1.5485E+00      2.4615E+00      7.5154E+01      1.0450E+02      1.0000E+00
      4.1286E+00      1.2195E+00      1.0861E+00      1.2815E+00      3.5393E+00      6.9533E+01      1.1211E+02      1.0000E+00
      4.0549E+00      1.0535E+00      1.0107E+00      1.0847E+00      3.9618E+00      8.2581E+01      9.6837E+01      1.0000E+00
      3.9212E+00      1.0351E+00      1.0078E+00      1.0572E+00      3.8050E+00      8.4407E+01      9.7017E+01      1.0000E+00
      3.7185E+00      1.0286E+00      1.0064E+00      1.0579E+00      3.6318E+00      8.3663E+01      9.5475E+01      1.0000E+00
      4.0284E+00      1.0812E+00      1.0362E+00      1.1502E+00      3.5993E+00      7.4813E+01      9.9951E+01      1.0000E+00
      3.1818E+00      1.2227E+00      1.1122E+00      1.4239E+00      2.3544E+00      7.3410E+01      1.1489E+02      1.0000E+00
      3.5428E+00      1.0453E+00      1.0026E+00      1.0664E+00      3.4348E+00      8.8139E+01      9.2260E+01      1.0000E+00
      3.5315E+00      1.0125E+00      1.0004E+00      1.0207E+00      3.4946E+00      8.8858E+01      9.1513E+01      1.0000E+00
      3.4531E+00      1.1501E+00      1.0297E+00      1.2526E+00      2.9315E+00      8.0759E+01      1.0324E+02      1.0000E+00
      4.0124E+00      1.2445E+00      1.1888E+00      1.3549E+00      2.7574E+00      7.1963E+01      1.2272E+02      1.0000E+00
      3.8601E+00      1.1180E+00      1.0690E+00      1.2641E+00      3.2979E+00      7.4380E+01      1.0852E+02      1.0000E+00
      3.6075E+00      1.1210E+00      1.0150E+00      1.2356E+00      3.0605E+00      8.1082E+01      9.8622E+01      1.0000E+00
      4.0649E+00      1.0606E+00      1.0286E+00      1.1093E+00      3.7694E+00      7.6454E+01      1.0066E+02      1.0000E+00
      3.5490E+00      1.0249E+00      1.0081E+00      1.0460E+00      3.4179E+00      8.4679E+01      9.7237E+01      1.0000E+00
      3.4549E+00      1.0234E+00      1.0017E+00      1.0456E+00      3.3498E+00      8.6766E+01      9.1552E+01      1.0000E+00
      2.7329E+00      1.1254E+00      1.0633E+00      1.2461E+00      2.0941E+00      8.2991E+01      1.0985E+02      1.0000E+00
      3.6724E+00      1.0697E+00      1.0059E+00      1.1120E+00      3.4492E+00      8.6117E+01      9.3236E+01      1.0000E+00
      3.3866E+00      1.1275E+00      1.0306E+00      1.2166E+00      2.8489E+00      8.2341E+01      1.0396E+02      1.0000E+00
      3.3493E+00      1.1607E+00      1.0257E+00      1.2838E+00      2.8395E+00      7.9458E+01      9.7468E+01      1.0000E+00
      3.4131E+00      1.0382E+00      1.0096E+00      1.0789E+00      3.3067E+00      8.2356E+01      9.6594E+01      1.0000E+00
      2.5730E+00      1.1505E+00      1.1060E+00      1.2792E+00      1.9281E+00      7.8938E+01      1.1513E+02      1.0000E+00
      1.7399E+00      1.4082E+00      1.2433E+00      1.8866E+00      1.1791E+00      6.2037E+01      1.1945E+02      1.0000E+00
      6.3896E-01      1.3970E+00      1.5591E+00      1.6131E+00      2.9083E-01      6.6747E+01      1.4006E+02      1.0000E+00
      1.6563E+00      1.5376E+00      1.3190E+00      2.1231E+00      9.6326E-01      6.0754E+01      1.2505E+02      1.0000E+00
      9.7277E-01      1.1272E+00      1.0493E+00      1.2413E+00      7.7782E-01      8.2118E+01      1.0754E+02      1.0000E+00
      1.6973E+00      1.5806E+00      1.3444E+00      2.1305E+00      9.6383E-01      5.9268E+01      1.2741E+02      1.0000E+00
      1.3723E+00      1.5423E+00      1.3551E+00      2.0883E+00      8.8688E-01      5.5395E+01      1.2472E+02      1.0000E+00
      1.6130E+00      1.4897E+00      1.4166E+00      2.0979E+00      8.7241E-01      6.0788E+01      1.2960E+02      1.0000E+00
      8.9623E-01      1.1972E+00      1.0419E+00      1.3701E+00      6.7963E-01      7.7393E+01      1.0567E+02      1.0000E+00
      8.7738E-01      1.1883E+00      1.0407E+00      1.3774E+00      6.9170E-01      7.4995E+01      9.9608E+01      1.0000E+00
      1.7289E+00      1.6386E+00      1.6608E+00      2.2874E+00      8.9468E-01      5.1368E+01      1.3651E+02      1.0000E+00
      1.3964E+00      1.6173E+00      1.4410E+00      2.2190E+00      8.0612E-01      4.8782E+01      1.2388E+02      1.0000E+00
      1.7378E+00      1.6160E+00      1.5221E+00      2.3265E+00      8.9076E-01      5.5979E+01      1.3251E+02      1.0000E+00
      9.0461E-01      1.1913E+00      1.0388E+00      1.3627E+00      6.8850E-01      7.6203E+01      1.0410E+02      1.0000E+00
      1.3118E+00      1.5534E+00      1.3711E+00      2.0212E+00      8.1924E-01      5.0460E+01      1.2338E+02      1.0000E+00
      6.8522E-01      1.3316E+00      1.4958E+00      1.5692E+00      3.1778E-01      7.2403E+01      1.3798E+02      1.0000E+00
      1.0711E+00      1.0504E+00      1.0075E+00      1.0899E+00      1.0439E+00      8.5049E+01      9.6097E+01      1.0000E+00
      7.1148E-01      1.3419E+00      1.4424E+00      1.5449E+00      3.4820E-01      7.0606E+01      1.3610E+02      1.0000E+00
      7.3239E-01      1.3061E+00      1.3762E+00      1.5840E+00      3.7004E-01      7.3221E+01      1.3314E+02      1.0000E+00
      7.1321E-01      1.3090E+00      1.3856E+00      1.5666E+00      3.5693E-01      7.3329E+01      1.3368E+02      1.0000E+00
      1.0001E+00      1.0498E+00      1.0135E+00      1.0893E+00      9.3111E-01      8.0672E+01      9.6020E+01      1.0000E+00
      1.4081E+00      1.5786E+00      1.2832E+00      2.1725E+00      8.4601E-01      5.6716E+01      1.1937E+02      1.0000E+00
      8.2379E-01      1.0774E+00      1.0516E+00      1.1840E+00      7.1080E-01      7.8484E+01      1.0704E+02      1.0000E+00
      1.7422E+00      1.7456E+00      1.4805E+00      2.3559E+00      8.7181E-01      5.4991E+01      1.3359E+02      1.0000E+00
      1.3708E+00      1.5226E+00      1.3974E+00      2.0058E+00      8.5924E-01      4.9869E+01      1.2314E+02      1.0000E+00
      1.8212E+00      1.6261E+00      1.6708E+00      2.3053E+00      8.8874E-01      5.3213E+01      1.3733E+02      1.0000E+00
      8.5567E-01      1.0852E+00      1.0174E+00      1.2044E+00      7.2758E-01      8.2409E+01      9.9522E+01      1.0000E+00
      1.1057E+00      1.0325E+00      1.0034E+00      1.0489E+00      1.0822E+00      8.6144E+01      9.4362E+01      1.0000E+00
      1.1949E+00      1.1305E+00      1.0226E+00      1.1946E+00      1.0723E+00      8.0286E+01      9.7529E+01      1.0000E+00
      1.0263E+00      1.0381E+00      1.0104E+00      1.0802E+00      9.6279E-01      8.4426E+01      9.8069E+01      1.0000E+00
      1.1842E+00      1.1522E+00      1.0380E+00      1.2080E+00      1.0700E+00      7.6993E+01      1.0228E+02      1.0000E+00
      1.1694E+00      1.1440E+00      1.0290E+00      1.2238E+00      1.0970E+00      8.2613E+01      9.7966E+01      1.0000E+00
      1.1743E+00      1.1580E+00      1.0334E+00      1.2476E+00      1.0899E+00      8.2522E+01      9.8343E+01      1.0000E+00
      1.1764E+00      1.1536E+00      1.0317E+00      1.2560E+00      1.0975E+00      8.4044E+01      9.7118E+01      1.0000E+00
      1.1852E+00      1.1646E+00      1.0361E+00      1.2664E+00      1.0993E+00      8.2855E+01      9.8214E+01      1.0000E+00
      1.1919E+00      1.1500E+00      1.0335E+00      1.2125E+00      1.0812E+00      7.8453E+01      1.0077E+02      1.0000E+00
      1.0282E+00      1.0376E+00      1.0097E+00      1.0931E+00      9.6088E-01      8.5244E+01      9.7466E+01      1.0000E+00
      1.2167E+00      1.1494E+00      1.0330E+00      1.2245E+00      1.0896E+00      7.8053E+01      9.9939E+01      1.0000E+00
      1.1180E+00      1.0250E+00      1.0013E+00      1.0389E+00      1.0891E+00      8.7849E+01      9.2905E+01      1.0000E+00
      8.4146E-01      1.1028E+00      1.0217E+00      1.2314E+00      7.1668E-01      8.2261E+01      9.9220E+01      1.0000E+00
      1.7318E+00      1.6538E+00      1.7141E+00      2.2746E+00      8.5545E-01      5.1116E+01      1.3881E+02      1.0000E+00
      1.3652E+00      1.4971E+00      1.3839E+00      2.0073E+00      8.5576E-01      5.1113E+01      1.2197E+02      1.0000E+00
      1.8474E+00      1.6995E+00      1.4974E+00      2.3823E+00      9.1618E-01      5.5822E+01      1.3314E+02      1.0000E+00
      8.4053E-01      1.0897E+00      1.0443E+00      1.1897E+00      7.2482E-01      7.9103E+01      1.0610E+02      1.0000E+00
      1.4450E+00      1.5962E+00      1.3181E+00      2.1736E+00      8.5618E-01      5.4015E+01      1.2076E+02      1.0000E+00
      1.0060E+00      1.0658E+00      1.0133E+00      1.1055E+00      9.3683E-01      8.1037E+01      9.6228E+01      1.0000E+00
      7.0897E-01      1.3161E+00      1.3436E+00      1.5485E+00      3.6212E-01      7.4564E+01      1.3189E+02      1.0000E+00
      7.3762E-01      1.2906E+00      1.4144E+00      1.5803E+00      3.7121E-01      7.2493E+01      1.3449E+02      1.0000E+00
      7.2839E-01      1.3231E+00      1.3561E+00      1.5893E+00      3.6297E-01      7.3915E+01      1.3243E+02      1.0000E+00
      1.1007E+00      1.0375E+00      1.0133E+00      1.0689E+00      1.0764E+00      8.2055E+01      9.8689E+01      1.0000E+00
      7.0955E-01      1.3252E+00      1.4028E+00      1.6193E+00      3.3674E-01      7.3064E+01      1.3439E+02      1.0000E+00
      1.3233E+00      1.5224E+00      1.3606E+00      1.9606E+00      8.4958E-01      5.1027E+01      1.2334E+02      1.0000E+00
      9.5251E-01      1.2094E+00      1.0458E+00      1.3943E+00      7.2134E-01      7.4027E+01      1.0246E+02      1.0000E+00
      1.8218E+00      1.5985E+00      1.5500E+00      2.3054E+00      8.8822E-01      5.7215E+01      1.3420E+02      1.0000E+00
      1.3356E+00      1.6970E+00      1.4911E+00      2.3216E+00      7.6304E-01      4.7834E+01      1.2737E+02      1.0000E+00
      1.5690E+00      1.6455E+00      1.6040E+00      2.3182E+00      8.4300E-01      5.1552E+01      1.3422E+02      1.0000E+00
      7.3810E-01      1.1356E+00      1.0179E+00      1.2458E+00      6.3894E-01      8.2647E+01      9.8417E+01      1.0000E+00
      9.2783E-01      1.2247E+00      1.0525E+00      1.3702E+00      7.2130E-01      7.8394E+01      1.0504E+02      1.0000E+00
      1.8524E+00      1.5632E+00      1.5064E+00      2.2982E+00      9.5544E-01      5.7721E+01      1.3133E+02      1.0000E+00
      1.4206E+00      1.6734E+00      1.3755E+00      2.1701E+00      8.2074E-01      4.8670E+01      1.2363E+02      1.0000E+00
