  
 ----------------
 Bad Element Info
 ----------------
  
 Element          137
         -11.000525516214912        1.9446108569065459        0.0000000000000000     
         -10.959189652586629        2.0881851481797828        0.0000000000000000     
         -10.993320581557317        2.2178989748244415        0.0000000000000000     
         -11.200168998692464        2.1431602781745203        0.0000000000000000     
 Problems:
       Maximum Angle      149.19679504471952     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.8993E+00      1.0486E+00      1.0176E+00      1.1195E+00      1.7977E+00      8.0465E+01      9.8531E+01      1.0000E+00
      1.2543E+00      1.3429E+00      1.4783E+00      1.5239E+00      6.0728E-01      6.9799E+01      1.3743E+02      1.0000E+00
      2.1049E+00      1.5349E+00      1.3867E+00      1.9904E+00      1.3468E+00      5.0567E+01      1.2450E+02      1.0000E+00
      1.4742E+00      1.1420E+00      1.0325E+00      1.3142E+00      1.1381E+00      7.7185E+01      1.0347E+02      1.0000E+00
      2.7308E+00      1.6088E+00      1.4944E+00      2.2378E+00      1.4742E+00      5.5077E+01      1.3204E+02      1.0000E+00
      1.3204E+00      1.2124E+00      1.0621E+00      1.5062E+00      9.5515E-01      7.4224E+01      1.0594E+02      1.0000E+00
      2.6119E+00      1.6749E+00      1.6693E+00      2.3150E+00      1.2368E+00      5.2936E+01      1.3848E+02      1.0000E+00
      1.6527E+00      1.5019E+00      1.3364E+00      1.9733E+00      9.7310E-01      4.8836E+01      1.1559E+02      1.0000E+00
      6.4930E+00      1.1868E+00      1.0480E+00      1.2773E+00      5.6835E+00      7.5943E+01      1.0433E+02      1.0000E+00
      7.4117E+00      1.1103E+00      1.0270E+00      1.2349E+00      6.5513E+00      7.8316E+01      9.5440E+01      1.0000E+00
      6.5368E+00      1.1403E+00      1.0319E+00      1.2343E+00      5.7402E+00      7.8173E+01      1.0352E+02      1.0000E+00
      6.6565E+00      1.0431E+00      1.0021E+00      1.0632E+00      6.5050E+00      8.8639E+01      9.1349E+01      1.0000E+00
      6.3030E+00      1.2361E+00      1.2243E+00      1.3446E+00      4.1498E+00      7.1981E+01      1.2523E+02      1.0000E+00
      7.1883E+00      1.1301E+00      1.0252E+00      1.2352E+00      6.1576E+00      7.8099E+01      9.7331E+01      1.0000E+00
      5.1996E+00      1.2518E+00      1.1879E+00      1.4979E+00      3.6143E+00      6.9063E+01      1.2088E+02      1.0000E+00
      1.3479E+00      1.0611E+00      1.0216E+00      1.2099E+00      1.2187E+00      8.3581E+01      9.6303E+01      1.0000E+00
      1.4680E+00      1.2044E+00      1.1095E+00      1.2594E+00      1.1837E+00      7.1031E+01      1.1565E+02      1.0000E+00
      6.0140E-01      1.5337E+00      1.2714E+00      1.8829E+00      3.7671E-01      5.9932E+01      1.2584E+02      1.0000E+00
      1.3901E+00      1.0203E+00      1.0009E+00      1.0434E+00      1.3595E+00      8.8768E+01      9.1292E+01      1.0000E+00
      1.2822E+00      1.0440E+00      1.0113E+00      1.1449E+00      1.1783E+00      8.4565E+01      9.3726E+01      1.0000E+00
      1.5135E+00      1.1738E+00      1.0525E+00      1.3135E+00      1.2853E+00      7.3009E+01      1.0500E+02      1.0000E+00
      1.5265E+00      1.0993E+00      1.0296E+00      1.2417E+00      1.2792E+00      7.6647E+01      9.6312E+01      1.0000E+00
      5.5085E-01      1.0731E+00      1.0115E+00      1.1639E+00      5.1182E-01      8.6551E+01      9.4578E+01      1.0000E+00
      4.6014E-01      1.0452E+00      1.0042E+00      1.0921E+00      4.3758E-01      8.5631E+01      9.1584E+01      1.0000E+00
      6.3623E-01      1.5294E+00      1.4370E+00      2.1876E+00      3.6804E-01      5.6796E+01      1.2793E+02      1.0000E+00
      3.5133E-01      1.1485E+00      1.0646E+00      1.2754E+00      2.6900E-01      8.2600E+01      1.1002E+02      1.0000E+00
      5.3822E-01      1.4835E+00      1.3235E+00      1.8997E+00      3.5440E-01      5.2769E+01      1.2206E+02      1.0000E+00
      4.2850E-01      1.0261E+00      1.0029E+00      1.0409E+00      4.2261E-01      8.6113E+01      9.3617E+01      1.0000E+00
      4.0538E-01      1.0155E+00      1.0035E+00      1.0350E+00      3.9572E-01      8.5225E+01      9.3857E+01      1.0000E+00
      4.7752E-01      1.0864E+00      1.0183E+00      1.1555E+00      4.2447E-01      7.9327E+01      9.5190E+01      1.0000E+00
      5.1073E-01      1.0484E+00      1.0096E+00      1.1424E+00      4.7962E-01      8.6835E+01      9.4420E+01      1.0000E+00
      3.9041E-01      1.1618E+00      1.0327E+00      1.3019E+00      3.2536E-01      8.0134E+01      1.0361E+02      1.0000E+00
      1.9837E-01      1.7559E+00      1.5505E+00      2.4425E+00      9.1206E-02      5.5440E+01      1.3586E+02      1.0000E+00
      1.6594E-01      1.5630E+00      1.3812E+00      2.2075E+00      9.7611E-02      5.7346E+01      1.2607E+02      1.0000E+00
      8.3088E-02      1.0735E+00      1.0142E+00      1.1264E+00      8.0376E-02      8.3219E+01      9.8079E+01      1.0000E+00
      6.7767E-01      1.6499E+00      1.4532E+00      2.2459E+00      3.6157E-01      5.5761E+01      1.3173E+02      1.0000E+00
      4.9363E-01      1.5625E+00      1.3948E+00      2.0583E+00      3.0869E-01      5.0632E+01      1.2467E+02      1.0000E+00
      3.1915E-01      1.1024E+00      1.0372E+00      1.2398E+00      2.7554E-01      7.9574E+01      1.0360E+02      1.0000E+00
      7.6447E-01      1.6753E+00      1.6637E+00      2.3386E+00      4.3500E-01      4.8069E+01      1.3444E+02      1.0000E+00
      3.5442E-01      1.0725E+00      1.0106E+00      1.1561E+00      3.1592E-01      8.4423E+01      9.6866E+01      1.0000E+00
      6.9955E-01      1.5417E+00      1.5612E+00      2.1762E+00      4.3455E-01      4.9594E+01      1.2870E+02      1.0000E+00
      3.9236E-01      1.1787E+00      1.0315E+00      1.2640E+00      3.3599E-01      8.0650E+01      9.8148E+01      1.0000E+00
      3.1015E-01      1.0551E+00      1.0184E+00      1.1686E+00      2.8167E-01      8.1574E+01      9.6605E+01      1.0000E+00
      1.5281E-01      1.4662E+00      1.3235E+00      2.1905E+00      8.3590E-02      6.1222E+01      1.1418E+02      1.0000E+00
      8.2061E-02      1.2926E+00      1.1298E+00      1.6455E+00      6.4245E-02      7.9134E+01      1.0457E+02      1.0000E+00
      2.0740E-01      1.1259E+00      1.1028E+00      1.3623E+00      1.6133E-01      7.6503E+01      1.1148E+02      1.0000E+00
      4.0633E-01      1.2254E+00      1.0466E+00      1.3783E+00      3.2782E-01      7.9136E+01      1.0263E+02      1.0000E+00
      5.9608E-01      1.0617E+00      1.0323E+00      1.0778E+00      5.7332E-01      7.5720E+01      1.0215E+02      1.0000E+00
      4.0768E-01      1.1930E+00      1.0886E+00      1.4235E+00      2.7716E-01      7.5758E+01      1.1289E+02      1.0000E+00
      1.9398E-01      1.4295E+00      1.6206E+00      2.0573E+00      9.1565E-02      6.1417E+01      1.3686E+02      1.0000E+00
      6.5254E-02      1.2117E+00      1.2705E+00      1.3657E+00      4.3812E-02      6.9285E+01      1.2733E+02      1.0000E+00
      1.6591E-01      1.4860E+00      1.4656E+00      1.9091E+00      1.0282E-01      5.3998E+01      1.3161E+02      1.0000E+00
      1.1921E+00      1.1321E+00      1.1483E+00      1.1459E+00      9.5990E-01      7.1117E+01      1.1944E+02      1.0000E+00
      1.5668E+00      1.0992E+00      1.0290E+00      1.2440E+00      1.3180E+00      7.7361E+01      9.5673E+01      1.0000E+00
      7.1946E-01      1.5179E+00      1.5660E+00      2.1572E+00      4.5016E-01      4.9942E+01      1.2843E+02      1.0000E+00
      4.1151E-01      1.1607E+00      1.0432E+00      1.3287E+00      3.3060E-01      7.4176E+01      9.6803E+01      1.0000E+00
      7.9371E-01      1.6695E+00      1.6584E+00      2.2861E+00      4.5797E-01      4.7805E+01      1.3477E+02      1.0000E+00
      1.3125E+00      1.0518E+00      1.0135E+00      1.1582E+00      1.1994E+00      8.3683E+01      9.4156E+01      1.0000E+00
      1.3030E+00      1.0534E+00      1.0116E+00      1.1573E+00      1.1964E+00      8.5319E+01      9.4397E+01      1.0000E+00
      1.6628E+00      1.4799E+00      1.2783E+00      1.9332E+00      9.8446E-01      5.1750E+01      1.1344E+02      1.0000E+00
      1.3502E+00      1.2080E+00      1.0781E+00      1.4864E+00      9.6444E-01      7.7145E+01      1.0995E+02      1.0000E+00
      2.5766E+00      1.7145E+00      1.5782E+00      2.3247E+00      1.2479E+00      5.3690E+01      1.3661E+02      1.0000E+00
      1.3613E+00      1.3003E+00      1.4070E+00      1.5416E+00      6.7374E-01      7.3436E+01      1.3462E+02      1.0000E+00
      1.7253E+00      1.1967E+00      1.0355E+00      1.3009E+00      1.4675E+00      7.9501E+01      9.8482E+01      1.0000E+00
      2.2524E+00      1.0482E+00      1.0179E+00      1.0699E+00      2.2205E+00      8.0524E+01      1.0024E+02      1.0000E+00
      1.5517E+00      1.1691E+00      1.0496E+00      1.3675E+00      1.1703E+00      7.4836E+01      1.0323E+02      1.0000E+00
      2.5537E+00      1.5456E+00      1.4586E+00      2.0504E+00      1.4155E+00      5.6557E+01      1.3239E+02      1.0000E+00
      2.3235E+00      1.4161E+00      1.3459E+00      1.9612E+00      1.4665E+00      5.9922E+01      1.2439E+02      1.0000E+00
      6.5631E+00      1.1441E+00      1.0631E+00      1.2573E+00      5.5697E+00      7.4614E+01      1.0897E+02      1.0000E+00
      6.7217E+00      1.0164E+00      1.0021E+00      1.0282E+00      6.5728E+00      8.7383E+01      9.3731E+01      1.0000E+00
      6.2131E+00      1.0873E+00      1.0129E+00      1.1729E+00      5.3117E+00      8.2434E+01      9.9122E+01      1.0000E+00
      8.8770E+00      1.1666E+00      1.0676E+00      1.3028E+00      6.9756E+00      6.9541E+01      9.8942E+01      1.0000E+00
      4.8843E+00      1.1704E+00      1.0674E+00      1.3130E+00      3.6056E+00      8.0172E+01      1.1047E+02      1.0000E+00
      6.1217E+00      1.3212E+00      1.1856E+00      1.6281E+00      4.4958E+00      6.4125E+01      1.1833E+02      1.0000E+00
      8.4165E+00      1.4778E+00      1.3827E+00      2.0801E+00      3.8858E+00      6.6873E+01      1.3120E+02      1.0000E+00
      3.7800E-01      1.0169E+00      1.0046E+00      1.0397E+00      3.6817E-01      8.4499E+01      9.4659E+01      1.0000E+00
      3.5114E-01      1.0201E+00      1.0067E+00      1.0627E+00      3.4113E-01      8.4441E+01      9.5632E+01      1.0000E+00
      3.7586E-01      1.1360E+00      1.0476E+00      1.2449E+00      3.2848E-01      7.5426E+01      1.0623E+02      1.0000E+00
      3.6516E-01      1.1506E+00      1.0459E+00      1.3243E+00      3.1344E-01      7.5989E+01      1.0374E+02      1.0000E+00
      1.5280E-01      1.7054E+00      1.7206E+00      2.4070E+00      6.9454E-02      5.2441E+01      1.3940E+02      1.0000E+00
      7.1523E-02      1.1574E+00      1.0264E+00      1.2516E+00      6.2242E-02      8.2200E+01      9.9692E+01      1.0000E+00
      1.0930E-01      1.5169E+00      1.3298E+00      1.9056E+00      6.9348E-02      4.9837E+01      1.2090E+02      1.0000E+00
      1.1548E-01      1.4472E+00      1.2614E+00      1.9291E+00      7.1208E-02      5.4942E+01      1.1455E+02      1.0000E+00
      1.5263E-01      1.7245E+00      1.6253E+00      2.2898E+00      7.5967E-02      5.1364E+01      1.3781E+02      1.0000E+00
      7.7050E-02      1.1115E+00      1.0559E+00      1.2584E+00      6.3040E-02      8.1114E+01      1.0764E+02      1.0000E+00
      3.2025E-01      1.0618E+00      1.0125E+00      1.1296E+00      3.0010E-01      8.5283E+01      9.7979E+01      1.0000E+00
      2.7133E-01      1.4032E+00      1.2800E+00      1.6824E+00      1.7160E-01      6.2688E+01      1.2704E+02      1.0000E+00
      3.4295E-01      1.1179E+00      1.0335E+00      1.2500E+00      2.9592E-01      7.9617E+01      1.0315E+02      1.0000E+00
      4.8288E-01      1.0788E+00      1.0274E+00      1.1438E+00      4.4695E-01      7.8204E+01      1.0252E+02      1.0000E+00
      3.6834E-01      1.1700E+00      1.1338E+00      1.3115E+00      2.5359E-01      7.9485E+01      1.1811E+02      1.0000E+00
      1.5159E-01      1.5858E+00      1.3984E+00      2.0807E+00      8.6681E-02      5.6614E+01      1.3019E+02      1.0000E+00
      8.5044E-02      1.1257E+00      1.0257E+00      1.2283E+00      7.3004E-02      8.4613E+01      1.0193E+02      1.0000E+00
      1.4507E-01      1.4859E+00      1.3799E+00      2.0286E+00      8.5039E-02      5.9118E+01      1.2788E+02      1.0000E+00
      6.9714E-02      1.1503E+00      1.0909E+00      1.4221E+00      6.0405E-02      7.8559E+01      1.0419E+02      1.0000E+00
      8.1702E-02      1.1698E+00      1.0515E+00      1.3534E+00      7.2371E-02      7.7211E+01      9.6761E+01      1.0000E+00
      8.5237E-02      1.1494E+00      1.0630E+00      1.2062E+00      7.2380E-02      7.5419E+01      1.0980E+02      1.0000E+00
      9.0147E-02      1.0651E+00      1.0093E+00      1.1621E+00      8.2970E-02      8.4706E+01      9.4738E+01      1.0000E+00
      3.2712E-02      1.6364E+00      1.2662E+00      2.1239E+00      1.6707E-02      5.9109E+01      1.2247E+02      1.0000E+00
      1.5716E-02      1.2250E+00      1.1617E+00      1.3256E+00      1.1941E-02      7.0994E+01      1.2024E+02      1.0000E+00
      3.3126E-02      1.6682E+00      1.9641E+00      2.0992E+00      1.0262E-02      6.1219E+01      1.4920E+02      1.0000E+00
      2.0792E-02      1.2691E+00      1.1275E+00      1.3704E+00      1.5551E-02      7.1668E+01      1.1748E+02      1.0000E+00
      2.4843E-02      1.1418E+00      1.0284E+00      1.2093E+00      2.2303E-02      7.9095E+01      9.9078E+01      1.0000E+00
      2.0685E-02      1.0486E+00      1.0070E+00      1.1250E+00      1.8991E-02      8.5926E+01      9.5222E+01      1.0000E+00
      2.0525E-02      1.0459E+00      1.0029E+00      1.0998E+00      1.9355E-02      8.6980E+01      9.3489E+01      1.0000E+00
      2.5533E-02      1.1024E+00      1.0223E+00      1.2089E+00      2.2614E-02      7.8456E+01      9.9046E+01      1.0000E+00
      1.1392E-01      1.2041E+00      1.0548E+00      1.4674E+00      8.1987E-02      7.4625E+01      1.0696E+02      1.0000E+00
      7.0704E-02      1.2649E+00      1.0930E+00      1.4790E+00      5.1752E-02      7.4464E+01      1.1295E+02      1.0000E+00
      1.4354E-01      1.4597E+00      1.3865E+00      2.1036E+00      8.9944E-02      5.7862E+01      1.2391E+02      1.0000E+00
      8.6746E-02      1.1324E+00      1.0440E+00      1.3196E+00      6.7329E-02      8.0017E+01      1.0563E+02      1.0000E+00
      1.6658E-01      1.5260E+00      1.4427E+00      2.1229E+00      9.1484E-02      5.8182E+01      1.3047E+02      1.0000E+00
      3.4342E-02      1.3952E+00      1.1852E+00      1.8974E+00      2.2936E-02      6.4128E+01      1.1283E+02      1.0000E+00
      2.6296E-02      1.1897E+00      1.1502E+00      1.4327E+00      1.7378E-02      7.8622E+01      1.1880E+02      1.0000E+00
      4.3444E-02      1.5018E+00      1.3336E+00      1.9976E+00      2.3819E-02      6.3115E+01      1.2837E+02      1.0000E+00
      1.5287E-02      1.4156E+00      1.5608E+00      1.7699E+00      7.4315E-03      6.2085E+01      1.3870E+02      1.0000E+00
      2.7349E-02      1.2427E+00      1.0804E+00      1.4361E+00      2.1605E-02      7.2366E+01      1.1064E+02      1.0000E+00
      2.7667E-02      1.0553E+00      1.0054E+00      1.0859E+00      2.6311E-02      8.4946E+01      9.4142E+01      1.0000E+00
      2.8430E-02      1.0501E+00      1.0042E+00      1.0955E+00      2.6403E-02      8.5489E+01      9.3682E+01      1.0000E+00
      2.8065E-02      1.2252E+00      1.0781E+00      1.4790E+00      2.0008E-02      7.0887E+01      1.0423E+02      1.0000E+00
      4.9235E-02      1.5953E+00      1.5242E+00      2.2050E+00      2.6860E-02      5.4124E+01      1.3289E+02      1.0000E+00
      3.7739E-02      1.5160E+00      1.3927E+00      2.0158E+00      2.3640E-02      5.0529E+01      1.2289E+02      1.0000E+00
      7.8263E-02      1.1726E+00      1.0442E+00      1.4248E+00      6.1081E-02      7.8276E+01      1.0311E+02      1.0000E+00
      1.7539E-01      1.6476E+00      1.5231E+00      2.3541E+00      9.0963E-02      5.4824E+01      1.3247E+02      1.0000E+00
      1.3883E-01      1.7416E+00      1.5001E+00      2.6294E+00      7.1176E-02      4.9956E+01      1.2442E+02      1.0000E+00
      1.2043E-01      1.0881E+00      1.0254E+00      1.1780E+00      1.0184E-01      8.4995E+01      1.0270E+02      1.0000E+00
      1.4335E-01      1.0219E+00      1.0074E+00      1.0402E+00      1.4048E-01      8.3070E+01      9.6190E+01      1.0000E+00
      1.0833E-01      1.1859E+00      1.2063E+00      1.3182E+00      7.3764E-02      7.3284E+01      1.2382E+02      1.0000E+00
      4.7639E-02      1.8936E+00      1.5932E+00      2.5501E+00      2.1424E-02      5.2336E+01      1.3766E+02      1.0000E+00
      2.1869E-02      1.1390E+00      1.0349E+00      1.2379E+00      1.9398E-02      8.1264E+01      1.0335E+02      1.0000E+00
      4.0873E-02      1.4836E+00      1.2702E+00      2.1326E+00      2.5498E-02      6.2587E+01      1.1898E+02      1.0000E+00
      2.5892E-02      1.0410E+00      1.0079E+00      1.1298E+00      2.4264E-02      8.7081E+01      9.4011E+01      1.0000E+00
      2.4470E-02      1.0507E+00      1.0051E+00      1.1029E+00      2.3278E-02      8.8510E+01      9.4093E+01      1.0000E+00
      3.3542E-02      1.1091E+00      1.0221E+00      1.2292E+00      2.8539E-02      8.3500E+01      1.0063E+02      1.0000E+00
      2.5226E-02      1.1126E+00      1.0135E+00      1.1734E+00      2.3061E-02      8.3686E+01      9.4388E+01      1.0000E+00
      2.3838E-02      1.0290E+00      1.0018E+00      1.0606E+00      2.3468E-02      8.8368E+01      9.0846E+01      1.0000E+00
      2.5011E-02      1.0385E+00      1.0022E+00      1.0673E+00      2.4426E-02      8.8593E+01      9.1324E+01      1.0000E+00
      2.4640E-02      1.1133E+00      1.0258E+00      1.1488E+00      2.2806E-02      7.9810E+01      1.0148E+02      1.0000E+00
      2.4871E-02      1.1043E+00      1.0150E+00      1.1612E+00      2.3028E-02      8.5042E+01      9.6666E+01      1.0000E+00
      4.7537E-02      1.4589E+00      1.1545E+00      1.7866E+00      3.1368E-02      6.4827E+01      1.0875E+02      1.0000E+00
      2.0279E-02      1.2223E+00      1.0605E+00      1.4057E+00      1.5457E-02      7.5668E+01      1.0380E+02      1.0000E+00
      1.2155E-02      1.4296E+00      1.4035E+00      2.0050E+00      5.8046E-03      6.8787E+01      1.3165E+02      1.0000E+00
      1.4081E-01      1.4859E+00      1.3749E+00      2.0493E+00      8.2139E-02      5.9574E+01      1.2740E+02      1.0000E+00
      8.3845E-02      1.3242E+00      1.0895E+00      1.6018E+00      5.8857E-02      6.9332E+01      1.0537E+02      1.0000E+00
      1.2895E-01      1.6910E+00      1.4346E+00      2.4147E+00      7.4431E-02      5.3561E+01      1.2724E+02      1.0000E+00
      4.4490E-02      1.5601E+00      1.7916E+00      2.2279E+00      1.6501E-02      6.1622E+01      1.4345E+02      1.0000E+00
      5.4711E-02      1.5451E+00      1.7720E+00      2.1602E+00      2.5686E-02      5.4089E+01      1.4042E+02      1.0000E+00
      1.8290E-02      1.2792E+00      1.3379E+00      1.4338E+00      1.0663E-02      7.0493E+01      1.3154E+02      1.0000E+00
      5.3376E-02      1.5504E+00      1.5464E+00      2.0110E+00      3.0525E-02      5.2766E+01      1.3480E+02      1.0000E+00
      3.6486E-02      1.5052E+00      1.5193E+00      1.9188E+00      1.5166E-02      6.7743E+01      1.3847E+02      1.0000E+00
      2.6536E-02      1.0247E+00      1.0017E+00      1.0580E+00      2.5897E-02      8.8056E+01      9.1001E+01      1.0000E+00
      2.8588E-02      1.0476E+00      1.0058E+00      1.0785E+00      2.7375E-02      8.4396E+01      9.5049E+01      1.0000E+00
      2.5703E-02      1.1242E+00      1.0229E+00      1.1856E+00      2.3101E-02      8.2682E+01      1.0006E+02      1.0000E+00
      2.6114E-02      1.1207E+00      1.0439E+00      1.2013E+00      2.2784E-02      7.9781E+01      1.0632E+02      1.0000E+00
      3.6270E-02      1.5601E+00      1.4679E+00      2.1013E+00      2.2234E-02      4.8549E+01      1.2547E+02      1.0000E+00
      2.1374E-02      1.0889E+00      1.0187E+00      1.2088E+00      1.9139E-02      8.2964E+01      9.4778E+01      1.0000E+00
      4.7447E-02      1.6419E+00      1.7522E+00      2.2665E+00      2.2962E-02      5.1179E+01      1.3975E+02      1.0000E+00
      1.2912E-02      1.3678E+00      1.4299E+00      1.9968E+00      6.1637E-03      7.0682E+01      1.3133E+02      1.0000E+00
      2.1878E-02      1.3245E+00      1.1124E+00      1.5893E+00      1.6347E-02      7.1908E+01      1.0324E+02      1.0000E+00
      5.2599E-02      1.4260E+00      1.1381E+00      1.6542E+00      3.9383E-02      6.9964E+01      1.0954E+02      1.0000E+00
      1.4244E-01      1.7228E+00      1.5425E+00      2.5537E+00      7.5193E-02      4.8331E+01      1.2616E+02      1.0000E+00
      8.4432E-02      1.2410E+00      1.0788E+00      1.5105E+00      6.3042E-02      6.9302E+01      1.0410E+02      1.0000E+00
      1.7776E-01      1.6031E+00      1.6388E+00      2.3341E+00      8.9070E-02      5.3903E+01      1.3533E+02      1.0000E+00
      8.2819E-02      1.4307E+00      1.5237E+00      1.8587E+00      3.1676E-02      6.4424E+01      1.3882E+02      1.0000E+00
      1.0025E-01      1.1347E+00      1.0633E+00      1.2759E+00      8.6233E-02      7.9407E+01      1.0784E+02      1.0000E+00
      1.6758E-01      1.4890E+00      1.3127E+00      2.1004E+00      9.4510E-02      6.3751E+01      1.2473E+02      1.0000E+00
      1.5519E-01      1.4323E+00      1.2953E+00      1.6513E+00      1.0673E-01      5.7786E+01      1.2743E+02      1.0000E+00
      4.7017E-01      1.0901E+00      1.0185E+00      1.1987E+00      4.0640E-01      7.9114E+01      9.5269E+01      1.0000E+00
      4.4812E-01      1.0443E+00      1.0078E+00      1.0862E+00      4.2155E-01      8.2930E+01      9.4870E+01      1.0000E+00
      3.5405E-01      1.0744E+00      1.0125E+00      1.1705E+00      3.1315E-01      8.4953E+01      9.8137E+01      1.0000E+00
      4.1028E-01      1.0366E+00      1.0025E+00      1.0727E+00      3.9460E-01      8.7214E+01      9.1601E+01      1.0000E+00
